,Fecha,Alto Palena Ad.,Balmaceda Ad.,"C.M.A. Eduardo Frei Montalva, Antartica ","Carlos Ibañez, Punta Arenas Ap.","Carriel Sur, Concepcion.","Cañal Bajo, Osorno Ad.",Cerro Moreno  Antofagasta  Ap.,"Chacalluta, Arica Ap.",Chile Chico Ad.,"Desierto de Atacama, Caldera  Ad.",Diego Aracena Iquique Ap.,"El Loa, Calama Ad.",El Tepual  Puerto Montt Ap.,"Eulogio Sanchez, Tobalaba Ad.","Fuentes Martinez, Porvenir Ad.",Futaleufu Ad.,"General Bernardo O'Higgins, Chillan Ad.","General Freire, Curico Ad.","Guardia Marina Zañartu, Pto Williams Ad.","Juan Fernandez, Estacion Meteorologica.","La Florida, La Serena Ad.",Lord Cochrane Ad.,"Maquehue, Temuco Ad.","Maria Dolores, Los Angeles Ad.",Mataveri  Isla de Pascua Ap.,"Pichoy, Valdivia Ad.",Pudahuel Santiago ,Puerto Aysen Ad.,"Quinta Normal, Santiago","Rodelillo, Ad.","Santo Domingo, Ad.","Teniente Gallardo, Puerto Natales Ad.","Teniente Vidal, Coyhaique Ad."
1195,2019-04-10,18.0,14.8,2.3,11.3,19.3,13.9,20.0,24.5,17.6,17.4,22.4,23.7,12.1,24.6,11.1,18.9,24.0,21.5,10.9,17.6,18.9,16.4,21.5,23.8,27.0,17.3,25.6,15.4,25.5,26.8,22.3,10.7,16.4
1196,2019-04-11,16.3,15.7,2.8,11.4,17.9,14.5,20.2,23.9,20.3,18.5,22.7,23.5,13.0,26.2,11.5,17.0,24.1,25.4,11.7,16.4,17.7,16.3,21.0,23.0,27.3,17.4,25.9,12.6,25.4,13.8,14.7,13.1,18.9
1197,2019-04-12,13.5,11.6,2.1,13.9,15.5,13.3,20.1,23.7,18.7,20.8,23.0,23.8,12.5,19.4,13.6,13.5,19.7,14.6,10.8,20.7,18.2,14.1,16.6,17.6,27.8,14.6,18.6,13.5,18.3,12.6,14.2,13.8,14.9
1198,2019-04-13,6.9,6.8,3.6,7.1,17.5,18.0,19.4,24.1,10.1,21.0,23.0,23.9,13.3,14.2,6.9,9.4,15.7,20.8,7.2,19.3,17.9,12.5,17.0,17.4,26.6,15.9,14.9,10.3,14.0,15.7,16.3,7.7,8.7
1199,2019-04-14,11.9,8.2,1.6,6.8,18.0,14.5,20.0,23.9,13.3,19.5,23.5,24.5,13.9,19.4,7.0,11.7,20.7,19.9,6.6,20.7,19.2,12.5,19.1,20.6,26.4,17.2,21.3,11.0,20.2,23.0,20.3,10.9,10.9
1200,2019-04-15,14.6,11.4,0.7,11.2,19.3,15.3,19.2,23.7,17.6,20.5,22.3,25.3,15.6,28.0,11.7,15.6,24.2,22.8,11.9,19.4,19.4,17.2,19.5,22.4,26.2,16.3,28.9,13.9,28.6,28.2,21.7,11.5,12.1
1201,2019-04-16,13.6,11.9,0.6,8.7,17.0,17.5,21.8,23.9,17.2,19.7,21.8,26.1,14.7,29.0,9.0,15.5,23.4,26.3,8.7,20.8,16.2,13.4,19.6,21.3,25.6,17.5,30.1,12.8,29.4,25.9,18.5,11.4,12.9
1202,2019-04-17,14.9,12.0,-1.2,6.9,20.7,12.1,20.7,23.2,17.4,19.9,22.2,25.7,12.3,28.4,7.3,16.3,24.8,26.7,4.7,18.7,15.0,15.2,23.7,25.0,25.0,15.8,30.0,12.5,29.5,17.5,17.6,9.8,14.4
1203,2019-04-18,15.7,12.2,-3.4,8.8,14.9,14.7,20.4,23.6,17.0,20.0,21.6,25.4,13.4,22.4,7.1,17.3,24.0,23.4,3.5,16.7,17.4,12.7,16.4,24.2,24.8,13.2,22.5,12.4,21.7,14.3,17.1,12.7,13.7
1204,2019-04-19,16.3,13.8,-2.4,11.3,13.7,16.7,20.1,23.6,22.3,21.4,22.1,25.6,13.5,18.4,11.8,16.4,13.2,15.8,10.1,19.8,16.5,16.1,20.9,16.0,26.1,16.9,17.9,14.4,17.7,15.6,17.2,14.7,16.1
1205,2019-04-20,12.7,13.6,-3.5,11.7,15.8,14.7,19.6,23.1,17.6,19.8,21.8,25.2,12.0,18.0,13.0,14.1,18.4,20.2,9.3,19.8,19.3,17.0,16.8,17.8,26.6,15.3,18.4,13.8,18.1,17.5,17.7,13.5,14.0
1206,2019-04-21,14.3,16.3,-3.5,12.0,13.1,15.0,20.3,22.6,16.2,18.5,22.0,24.4,11.1,20.2,12.9,14.0,19.0,20.6,8.3,17.3,17.8,15.7,17.4,22.3,26.6,17.2,21.2,13.2,20.8,18.2,16.9,14.6,13.7
1207,2019-04-22,13.0,12.7,0.0,10.3,12.7,11.4,19.8,22.9,16.9,20.5,21.7,23.9,10.4,21.0,10.5,13.3,10.1,19.4,8.0,16.9,17.6,15.3,13.3,13.0,26.8,13.3,21.7,11.8,21.3,18.1,17.5,12.6,14.6
1208,2019-04-23,17.3,13.7,0.4,11.1,13.2,17.3,20.4,23.2,13.2,19.4,23.3,21.1,14.3,19.0,11.1,15.3,14.5,15.4,11.0,16.2,17.3,12.6,16.3,12.6,25.6,18.6,19.1,15.4,19.1,13.9,15.1,12.0,12.9
1209,2019-04-24,16.9,16.4,1.8,12.9,16.9,13.3,20.7,24.1,14.6,19.3,25.4,20.5,15.0,13.4,12.2,14.8,15.2,15.2,11.2,15.9,17.1,15.0,13.8,14.2,26.0,15.3,15.5,13.6,14.9,14.5,16.6,16.8,13.7
1210,2019-04-25,18.3,16.4,1.6,8.0,18.7,14.2,19.8,23.8,14.9,20.9,22.8,21.7,13.1,19.4,11.3,16.2,20.0,19.0,13.7,16.2,18.5,14.5,15.4,19.0,25.8,16.1,20.3,15.2,20.1,19.8,18.0,13.8,14.6
1211,2019-04-26,14.3,13.0,1.5,12.9,18.6,18.5,20.1,22.7,15.9,20.7,21.5,22.4,16.1,23.2,12.5,13.7,20.8,23.1,13.3,18.7,18.9,15.9,18.6,20.0,25.8,18.7,24.3,11.4,23.6,21.2,17.8,13.2,14.1
1212,2019-04-27,13.3,10.3,1.8,7.4,18.3,15.2,17.7,21.7,9.5,20.5,21.6,25.1,13.9,26.0,8.4,13.1,22.3,24.0,9.6,20.3,19.3,8.2,19.9,21.8,26.7,14.7,25.8,11.4,25.7,23.3,17.5,7.4,10.1
1213,2019-04-28,14.9,10.1,1.4,6.6,18.3,16.3,20.1,21.6,12.7,15.7,21.8,26.8,14.5,26.0,7.3,14.5,20.8,23.0,8.4,16.9,17.8,8.7,16.8,20.2,26.6,17.0,27.0,12.4,26.7,26.1,18.6,5.7,12.1
1214,2019-04-29,11.6,8.1,0.7,5.6,19.9,15.6,20.5,21.7,10.9,17.3,21.6,24.8,12.6,23.4,6.2,11.3,19.3,18.6,7.5,17.8,15.3,9.2,16.8,17.0,26.3,15.9,24.6,11.9,24.4,22.1,23.5,7.4,9.9
1215,2019-04-30,12.5,10.4,-0.1,6.7,18.2,15.0,21.1,22.7,14.3,19.3,21.8,22.4,12.4,23.6,6.8,12.4,19.5,18.7,6.0,17.5,16.2,11.7,17.0,18.0,26.5,15.9,24.1,11.4,24.0,23.0,17.4,6.8,11.3
1216,2019-05-01,10.9,10.9,0.0,6.2,18.3,17.1,18.8,23.4,12.7,20.3,22.3,25.3,15.8,25.0,7.2,11.1,21.4,22.8,7.1,19.5,18.5,7.8,17.2,20.0,26.7,14.7,25.5,12.2,25.8,27.4,25.5,6.3,11.7
1217,2019-05-02,11.3,7.4,-5.0,6.0,15.4,13.2,18.6,21.4,11.5,18.7,22.5,24.1,11.1,23.8,6.4,11.3,15.2,16.4,2.9,21.2,14.3,6.5,16.4,15.3,23.9,15.6,24.8,9.3,24.6,27.7,20.4,8.4,9.4
1218,2019-05-03,9.0,9.1,-2.7,6.6,14.9,17.5,20.9,22.1,10.6,15.4,20.6,25.5,16.2,22.6,6.9,8.7,15.8,15.3,5.4,19.5,16.9,11.1,18.4,14.6,24.9,15.5,22.8,11.3,22.5,17.7,18.1,7.6,8.7
1219,2019-05-04,11.8,10.8,0.7,4.8,16.3,14.9,20.0,22.2,10.2,18.5,21.8,23.8,16.1,20.0,5.9,9.9,18.2,14.9,5.7,19.3,16.8,10.6,20.2,18.0,25.0,15.9,21.2,0.0,20.9,18.6,17.7,5.6,10.8
1220,2019-05-05,15.2,11.2,0.3,10.3,17.0,17.1,17.8,23.3,17.6,19.7,21.8,26.1,12.4,19.8,10.1,16.1,18.4,15.2,9.1,18.1,19.0,11.6,19.1,19.2,24.7,17.0,20.6,0.0,20.4,22.3,20.2,14.0,12.9
1221,2019-05-06,12.6,13.1,1.2,11.7,15.7,12.6,18.1,22.8,15.9,20.5,21.7,24.4,12.9,21.6,10.7,10.4,16.1,0.0,9.3,15.6,16.5,11.9,18.3,19.5,24.5,13.4,22.8,12.3,21.7,17.2,17.0,15.9,14.6
1222,2019-05-07,12.7,14.8,2.1,10.8,13.8,13.0,18.8,22.4,19.8,15.9,21.4,26.2,12.1,22.2,10.9,12.0,11.6,12.7,12.7,18.2,17.3,13.1,11.7,14.0,24.2,15.6,20.3,14.0,20.7,15.1,14.1,13.3,16.6
1223,2019-05-08,15.0,13.2,1.6,11.6,14.3,10.9,16.2,21.1,12.8,13.5,21.6,24.4,9.9,15.8,10.0,10.5,10.8,10.4,9.9,18.7,13.9,11.8,12.1,14.2,24.5,12.5,13.6,15.3,13.9,10.8,11.6,12.8,9.9
1224,2019-05-09,13.5,12.5,1.4,8.8,14.8,13.3,17.7,23.3,17.3,18.0,21.3,21.2,11.4,15.0,9.0,10.7,11.9,16.6,10.1,17.9,18.9,13.4,12.6,12.2,24.2,13.6,16.2,12.1,16.2,15.6,15.4,11.2,13.9
1225,2019-05-10,13.2,12.8,1.7,13.5,16.1,16.0,16.4,21.3,17.2,15.3,20.3,21.3,14.2,17.4,12.4,13.0,16.2,12.8,12.1,19.0,16.7,13.8,16.4,17.4,25.0,17.1,18.6,12.0,19.2,19.5,19.1,15.6,14.2
1226,2019-05-11,19.3,15.7,2.1,5.3,17.9,15.5,17.0,22.4,20.4,19.3,20.4,19.0,14.3,19.8,6.3,17.6,19.8,19.1,7.4,18.5,16.6,13.8,19.9,20.4,23.9,14.7,20.6,17.6,20.4,18.9,15.9,6.6,18.9
1227,2019-05-12,12.4,7.7,1.4,8.6,18.4,17.0,16.6,21.6,12.3,17.6,20.4,22.9,15.5,22.0,8.6,13.2,19.6,16.7,8.1,19.4,16.9,9.5,17.9,20.4,23.8,16.4,23.3,0.0,23.3,24.2,20.0,7.0,10.5
1228,2019-05-13,11.5,8.4,1.9,10.8,18.2,13.6,18.1,21.5,12.9,19.7,21.0,22.6,11.4,26.4,12.0,10.3,19.6,17.2,11.5,19.1,17.1,12.0,18.2,19.2,22.9,15.5,27.5,11.5,27.1,22.9,19.1,12.8,10.8
1229,2019-05-14,11.4,7.6,1.4,11.1,22.0,13.9,16.9,20.6,9.2,19.5,20.0,23.5,16.0,28.0,11.7,10.6,20.7,20.2,10.5,19.2,16.5,4.3,18.6,22.0,23.0,14.9,28.1,8.2,28.2,18.2,15.2,13.6,7.3
1230,2019-05-15,12.2,8.8,-0.3,8.8,13.4,12.7,16.2,19.0,10.5,17.5,19.4,23.1,15.7,26.8,9.4,9.6,19.3,19.2,11.3,17.7,15.7,6.9,18.2,17.5,23.0,12.0,25.4,13.1,25.7,10.8,12.9,6.4,10.7
1231,2019-05-16,9.3,6.7,1.3,7.7,14.8,15.1,15.6,20.2,8.3,16.6,20.5,23.9,14.2,17.2,10.4,9.9,14.1,14.9,13.0,19.0,16.2,6.8,15.2,13.5,22.5,16.1,15.8,12.4,15.2,15.3,17.2,9.5,7.6
1232,2019-05-17,9.4,9.9,1.0,9.0,16.7,14.5,17.7,21.3,14.2,15.2,19.4,23.7,12.1,16.2,8.6,9.8,13.6,19.3,11.8,17.1,17.2,8.2,16.6,15.6,24.6,14.7,17.6,11.2,16.5,16.9,17.9,10.9,10.8
1233,2019-05-18,9.1,7.3,-4.0,4.4,15.9,13.0,16.7,20.4,10.3,17.9,19.5,22.1,12.6,17.4,5.0,9.2,15.2,13.9,5.7,17.2,17.5,8.2,15.1,15.2,24.3,13.0,18.7,12.4,18.8,19.3,19.5,6.7,10.8
1234,2019-05-19,9.0,7.7,-1.5,5.5,16.0,13.7,16.6,20.7,10.1,15.5,19.7,21.0,12.6,15.2,5.5,7.6,16.3,12.6,5.4,17.1,14.5,8.0,13.3,16.2,25.0,14.5,15.5,10.3,15.3,15.9,14.9,7.6,8.4
1235,2019-05-20,6.9,5.6,-2.0,10.0,14.2,12.5,18.0,20.4,11.7,17.7,21.0,19.3,10.7,12.0,10.5,6.6,10.1,11.6,7.7,16.2,17.5,10.4,15.9,14.4,23.9,14.5,13.0,8.9,14.4,14.7,14.1,12.6,7.5
1236,2019-05-21,4.8,7.8,-6.3,10.2,19.7,8.3,16.0,19.4,8.5,18.7,19.5,19.4,9.9,14.2,9.4,3.8,18.2,11.1,9.4,16.0,16.5,5.6,15.7,18.0,24.5,9.3,15.4,8.6,15.5,14.8,13.3,15.5,9.5
1237,2019-05-22,5.6,8.5,-5.4,8.5,16.5,7.9,15.1,19.6,15.5,19.2,19.1,20.0,8.1,16.2,8.3,6.6,15.3,17.1,5.4,16.0,16.7,11.5,12.8,16.0,23.4,8.7,17.9,8.4,18.0,18.8,15.1,14.8,9.4
1238,2019-05-23,7.9,10.2,-2.9,5.5,13.3,9.4,15.9,19.4,15.5,22.9,18.2,21.3,8.4,23.0,6.9,8.9,13.6,18.0,4.7,13.4,21.1,15.3,4.5,10.4,23.4,8.0,22.0,10.1,22.1,19.8,16.0,13.5,11.5
1239,2019-05-24,9.5,10.2,-2.7,7.9,13.5,11.5,18.4,19.2,15.4,16.4,18.0,22.6,9.5,20.4,7.9,12.3,12.2,13.6,6.9,15.5,20.6,12.3,9.5,12.0,24.0,10.8,20.3,11.0,20.2,22.3,19.1,9.0,11.5
1240,2019-05-25,12.3,7.4,-3.3,6.2,13.0,12.1,19.4,19.2,11.7,15.5,19.3,21.3,13.4,22.4,6.6,12.8,14.1,14.9,5.7,15.5,15.4,5.1,12.5,11.8,24.4,11.7,16.1,0.0,16.1,13.3,16.6,7.1,8.8
1241,2019-05-26,8.0,7.2,-9.2,4.5,14.6,13.5,18.0,20.7,10.1,17.8,19.3,21.2,12.6,13.0,5.1,8.6,15.2,16.6,5.4,17.6,17.9,5.9,15.1,12.4,23.5,12.7,14.8,8.5,14.8,15.3,18.2,7.8,8.7
1242,2019-05-27,7.6,6.8,-3.9,5.1,14.1,11.6,21.0,21.5,10.5,19.6,20.7,19.2,12.8,16.8,5.3,7.9,14.5,17.6,0.5,17.2,17.9,6.0,13.6,14.8,23.4,15.0,17.5,7.8,18.0,15.2,16.3,7.0,7.3
1243,2019-05-28,9.0,5.4,-4.1,3.7,17.3,11.5,16.7,21.0,8.5,22.5,19.6,22.1,11.8,18.6,4.3,8.5,18.1,19.1,3.8,15.5,19.7,4.8,15.8,14.6,22.4,12.4,18.8,9.8,19.1,18.3,19.1,4.2,7.2
1244,2019-05-29,9.9,6.2,-4.7,7.6,13.5,8.9,19.3,20.1,7.7,19.9,19.8,22.1,9.1,16.8,7.7,8.0,13.6,14.4,7.2,18.9,16.8,2.9,13.5,12.6,22.9,10.4,17.6,10.4,16.0,13.2,15.3,6.7,4.4
1245,2019-05-30,0.0,3.9,-6.9,4.3,16.2,13.0,18.1,20.2,4.8,20.7,19.6,21.0,13.6,16.4,5.4,6.2,14.8,13.4,5.7,18.4,19.8,3.4,16.7,15.0,22.2,14.6,17.3,8.1,17.0,15.4,18.2,-0.7,4.3
1246,2019-05-31,7.7,3.1,-3.4,4.3,15.1,13.3,17.0,20.5,4.0,19.5,19.8,19.4,13.8,15.8,4.6,7.3,12.9,16.6,2.5,17.0,16.9,4.6,15.9,13.6,22.5,13.2,17.4,7.1,18.3,13.2,18.5,-2.4,2.1
1247,2019-06-01,9.1,6.7,-1.2,5.6,14.5,14.2,16.7,20.7,5.3,21.1,19.7,19.9,13.8,15.0,5.3,7.5,14.7,13.3,3.3,18.6,18.6,4.0,16.1,14.8,24.6,14.5,15.4,9.0,14.9,18.2,17.0,4.8,4.1
1248,2019-06-02,12.2,8.0,-1.1,5.6,15.8,15.2,16.3,20.2,12.5,24.0,19.0,22.4,14.3,19.2,6.5,12.6,19.2,20.6,5.7,17.3,20.5,9.8,16.2,16.4,21.4,16.4,20.5,12.2,19.8,24.1,22.4,6.4,10.1
1249,2019-06-03,8.1,11.4,-0.6,6.4,14.3,15.1,20.3,19.6,12.3,18.4,19.1,24.7,14.8,22.8,6.9,8.3,16.9,16.8,8.2,17.1,20.1,14.3,14.8,13.6,22.0,14.1,23.0,8.3,22.4,24.7,18.2,8.4,8.7
1250,2019-06-04,9.9,7.5,0.6,5.7,14.4,13.6,18.5,19.9,11.5,15.4,17.8,27.1,13.2,19.6,5.2,9.0,13.8,18.6,7.2,18.5,14.0,10.0,14.6,13.0,20.4,15.2,20.5,10.7,20.3,16.3,13.5,3.9,10.3
1251,2019-06-05,11.2,7.8,0.6,8.1,14.1,15.1,17.8,20.3,12.2,16.4,19.5,25.2,13.1,19.6,8.2,9.5,15.3,16.7,7.0,17.8,15.0,11.1,17.9,15.3,21.7,17.4,20.7,10.1,20.9,18.0,17.6,11.4,10.0
1252,2019-06-06,9.2,6.2,-0.3,7.6,15.2,12.3,17.4,19.5,11.5,16.1,19.0,23.2,10.9,14.8,6.8,8.3,14.8,16.8,7.5,16.0,17.7,6.9,13.1,15.4,22.3,13.8,16.4,9.0,16.0,16.9,16.0,9.1,8.0
1253,2019-06-07,10.1,8.7,-2.7,5.1,14.2,12.6,19.1,19.9,12.2,15.3,19.2,23.1,11.9,16.8,5.4,10.3,13.6,13.0,6.7,15.9,17.4,7.7,13.2,8.2,22.7,12.5,17.5,10.9,17.1,19.4,19.0,7.3,10.9
1254,2019-06-08,11.4,3.4,-1.2,5.0,13.1,13.8,17.8,20.3,8.5,17.5,19.9,22.4,11.6,19.4,5.5,11.4,13.6,13.1,5.1,16.6,15.3,0.0,15.3,14.5,23.5,15.2,20.2,7.4,20.1,22.4,18.1,8.8,5.3
1255,2019-06-09,6.4,3.2,-3.0,3.9,15.8,9.8,18.4,19.6,9.4,15.8,19.9,23.1,9.7,20.5,4.7,5.6,13.0,9.5,4.1,16.8,13.5,0.0,15.3,15.0,22.6,11.1,20.9,6.4,20.9,19.6,14.9,4.2,3.8
1256,2019-06-10,8.0,3.3,-2.9,4.7,13.6,10.9,15.8,19.7,7.0,17.4,18.8,22.4,11.1,18.4,5.8,7.9,11.1,12.6,1.7,16.0,17.2,5.2,12.0,13.0,20.9,9.6,20.1,8.0,18.8,14.0,14.7,6.3,5.5
1257,2019-06-11,8.1,4.3,-2.4,1.1,13.7,4.5,19.4,19.8,5.8,16.4,19.3,23.3,8.6,14.0,3.3,4.9,11.6,12.3,1.7,14.6,13.8,4.5,9.8,9.5,21.2,6.0,15.3,7.8,14.1,10.8,15.1,5.3,7.3
1258,2019-06-12,4.4,2.3,-1.2,2.3,13.7,6.0,16.9,19.2,7.9,18.6,19.3,22.3,7.5,16.2,3.4,2.5,12.4,13.1,1.2,14.3,16.7,2.8,13.1,10.8,23.0,6.9,19.1,7.5,17.8,12.9,16.7,1.1,4.3
1259,2019-06-13,5.3,2.6,-0.7,2.4,12.6,9.6,16.9,19.4,3.9,18.7,19.1,21.0,9.2,7.4,3.2,4.8,10.6,12.7,2.4,16.0,17.6,3.2,10.9,11.5,23.8,9.2,14.0,8.5,11.7,12.3,15.3,-0.6,3.9
1260,2019-06-14,6.4,4.9,-0.3,2.0,9.9,10.4,15.5,18.6,8.0,17.7,17.2,21.2,8.9,13.2,2.6,6.1,8.7,9.8,4.9,13.4,16.5,2.6,12.5,9.4,23.6,11.3,12.8,8.6,13.3,11.7,13.7,1.4,4.7
1261,2019-06-15,10.5,1.5,0.2,7.2,11.4,14.3,16.0,19.1,7.9,15.5,18.2,19.0,11.3,12.6,8.9,7.8,7.5,12.6,8.9,14.1,15.2,0.0,16.7,10.1,21.1,12.8,13.9,6.2,13.5,12.5,14.8,11.3,2.1
1262,2019-06-16,8.2,-0.7,0.1,9.6,14.0,13.6,14.8,19.0,5.7,19.3,16.9,19.8,8.8,13.4,9.4,5.2,8.1,13.2,11.2,15.5,16.8,3.9,18.4,17.3,21.6,15.0,13.9,6.9,14.3,13.0,15.5,12.8,-0.4
1263,2019-06-17,6.3,4.3,-0.5,9.0,14.6,13.2,15.5,19.2,4.7,18.7,17.8,22.0,13.6,10.2,8.0,6.1,11.8,14.5,7.7,15.5,14.4,1.2,14.9,9.0,20.1,13.9,10.3,6.9,10.7,11.5,12.7,8.6,-1.4
1264,2019-06-18,9.4,7.8,-1.4,10.0,13.3,11.5,16.2,18.2,11.5,21.6,17.1,23.9,10.6,15.3,9.2,10.5,14.6,14.9,7.2,15.8,17.6,0.1,13.9,13.2,19.1,11.9,14.9,6.1,15.4,19.0,17.9,11.4,9.4
1265,2019-06-19,9.7,9.6,-2.0,6.6,15.3,14.4,18.2,17.7,14.6,25.2,17.6,26.7,12.9,23.0,6.6,11.5,14.8,12.1,7.9,14.6,26.6,3.9,14.4,14.5,19.2,13.5,18.7,11.8,20.0,26.4,20.5,9.0,12.0
1266,2019-06-20,12.8,6.7,-5.0,3.4,13.3,13.7,18.9,19.0,10.5,17.6,19.4,27.2,11.9,21.4,4.7,11.4,13.2,17.9,4.6,16.4,17.0,2.5,11.4,10.3,20.0,13.1,19.0,9.6,20.3,12.6,14.8,3.7,6.6
1267,2019-06-21,9.1,7.7,-5.3,5.5,14.4,13.6,16.5,19.0,12.5,18.2,19.0,28.7,14.1,16.0,6.2,9.1,16.1,15.6,2.9,19.8,16.8,9.1,15.8,13.5,20.7,12.8,15.8,12.4,15.9,18.8,0.0,8.2,11.1
1268,2019-06-22,7.4,9.2,-4.4,5.5,15.2,15.2,15.0,18.5,13.4,13.4,18.1,29.3,13.4,19.6,5.9,8.4,15.9,14.6,2.1,16.6,17.7,10.4,16.7,14.4,20.7,13.5,18.9,10.7,19.5,22.5,0.0,7.5,11.6
1269,2019-06-23,9.9,8.6,-1.3,4.1,14.9,14.0,18.7,18.9,10.3,17.8,18.6,28.3,12.1,14.4,5.0,9.5,14.7,13.5,6.4,16.4,15.2,8.7,15.3,13.2,20.6,14.6,16.8,8.6,16.5,20.2,0.0,8.8,9.9
1270,2019-06-24,6.5,3.7,0.2,2.3,11.8,7.4,18.2,19.8,8.3,16.9,19.2,21.2,7.4,8.8,3.2,6.4,8.5,10.0,2.7,12.8,14.0,6.8,8.2,7.5,20.9,8.5,10.1,7.1,10.1,11.1,0.0,4.9,6.0
1271,2019-06-25,6.4,4.4,0.2,3.1,11.5,9.3,16.6,20.2,7.7,16.4,19.8,18.4,7.5,10.0,4.2,6.8,11.2,10.0,0.3,14.0,14.9,4.4,10.3,7.4,22.7,12.3,11.0,6.2,10.9,13.1,0.0,5.9,6.6
1272,2019-06-26,5.0,4.6,-11.0,0.0,13.2,13.9,14.9,20.6,10.7,18.7,18.3,19.8,12.0,12.4,1.1,5.1,8.9,9.8,1.0,15.3,16.4,4.9,10.6,8.0,22.1,13.1,12.5,7.1,12.7,14.2,0.0,1.3,4.8
1273,2019-06-27,3.9,1.7,-9.7,0.2,13.6,9.9,15.5,19.1,4.3,15.0,18.9,21.6,8.4,10.0,1.4,4.0,11.0,12.4,0.1,14.6,14.6,2.5,11.2,10.2,21.2,14.3,11.4,5.1,10.9,11.5,0.0,0.7,3.6
1274,2019-06-28,3.0,1.0,-5.7,3.9,12.1,7.3,15.6,19.7,6.6,15.3,18.5,21.6,6.4,11.2,3.9,2.0,10.3,13.9,1.2,14.2,13.7,2.8,8.9,8.6,20.8,8.4,10.1,3.5,10.9,11.4,0.0,5.2,3.5
1275,2019-06-29,2.2,5.3,-3.1,3.3,11.7,8.3,15.9,18.5,9.4,18.8,18.2,21.0,7.7,11.0,4.3,1.0,10.4,11.4,2.0,13.7,17.6,5.2,9.2,9.2,22.0,10.4,11.9,5.7,12.7,12.5,13.3,4.4,5.6
1276,2019-06-30,4.8,2.4,-4.5,1.8,12.4,8.9,15.1,18.2,5.8,14.3,18.7,20.6,8.4,11.0,2.1,4.2,11.8,7.0,2.5,14.5,14.9,1.9,7.8,12.4,22.3,8.2,11.3,5.7,12.0,14.4,0.0,4.7,4.8
1277,2019-07-01,7.8,5.9,-5.9,4.5,11.1,7.2,14.6,18.8,10.1,17.4,18.0,21.9,8.4,16.4,4.8,7.8,10.4,6.6,2.4,13.4,14.2,6.4,9.8,9.0,22.6,9.4,17.0,10.7,17.5,17.6,0.0,4.4,8.0
1278,2019-07-02,8.1,4.6,-3.4,2.9,13.7,10.7,15.7,18.2,7.8,16.1,17.5,20.2,9.6,16.8,3.6,7.9,11.1,13.0,1.3,14.5,14.4,4.9,11.3,11.8,21.2,11.8,16.9,7.6,17.8,16.9,0.0,0.0,6.6
1279,2019-07-03,5.1,1.6,-2.6,1.5,13.7,13.0,15.1,17.8,3.9,16.7,18.6,21.9,10.8,15.8,1.3,5.7,11.9,12.3,-0.5,14.1,16.1,3.6,12.5,11.2,22.2,12.8,16.5,7.2,16.9,18.6,0.0,1.4,2.6
1280,2019-07-04,5.4,2.3,-0.7,2.6,13.9,8.0,17.2,17.6,5.5,16.4,17.3,22.0,10.0,16.6,1.3,6.0,11.9,10.7,-0.7,14.5,15.3,1.6,10.9,10.6,21.9,9.8,16.2,6.3,17.1,17.0,16.7,4.2,5.4
1281,2019-07-05,7.8,6.3,-1.4,6.8,20.9,7.3,17.8,19.1,12.3,14.8,17.4,23.1,9.7,22.7,7.4,8.6,16.8,9.5,4.8,15.1,13.0,5.1,13.8,13.4,20.8,9.9,22.1,8.3,23.0,18.7,16.3,11.9,8.0
1282,2019-07-06,8.8,9.9,-2.6,8.9,14.1,11.6,16.5,18.3,14.1,17.3,17.7,21.7,11.2,16.0,8.1,3.4,12.7,12.8,8.2,15.5,15.4,5.3,16.3,12.4,19.9,10.4,15.0,9.5,15.0,11.3,13.6,13.6,10.2
1283,2019-07-07,8.8,6.5,-6.0,5.9,15.3,14.1,15.7,17.9,8.1,17.3,18.4,24.2,14.0,11.8,6.8,4.8,15.0,15.5,3.8,16.0,15.7,2.7,16.8,13.6,19.1,13.6,12.3,8.4,12.2,15.4,15.7,7.5,6.6
1284,2019-07-08,10.6,5.6,-3.3,4.8,14.5,13.4,16.4,18.1,6.2,16.3,18.3,25.5,13.7,14.8,5.5,6.4,15.3,14.6,6.8,17.4,16.4,3.5,14.6,14.2,19.4,13.2,15.3,8.9,14.9,12.7,15.1,2.0,5.8
1285,2019-07-09,10.8,7.3,-2.5,3.3,13.7,14.9,15.8,18.3,7.5,15.3,18.4,25.6,14.4,17.0,4.0,9.5,16.8,16.6,3.6,16.6,14.6,5.2,17.2,15.0,19.5,16.9,15.3,9.4,16.1,14.2,15.1,1.8,7.4
1286,2019-07-10,10.3,7.4,-2.5,3.5,12.5,13.7,15.3,18.3,7.1,15.8,18.5,25.6,12.9,13.6,3.6,9.1,12.8,12.8,5.7,15.1,13.4,6.2,15.4,11.5,18.9,14.2,13.6,8.9,14.1,13.6,12.0,0.9,7.2
1287,2019-07-11,8.8,3.6,-2.2,5.0,14.1,12.2,15.5,19.3,8.2,17.2,19.1,21.9,11.5,14.8,5.5,6.4,14.7,15.1,4.2,15.6,15.4,3.6,14.7,12.2,20.0,13.6,15.1,8.1,15.7,14.2,15.2,2.6,4.4
1288,2019-07-12,8.3,4.1,-1.8,5.6,13.8,12.9,15.0,18.3,8.7,16.1,18.2,22.8,12.5,14.4,6.5,8.7,14.8,16.3,5.4,15.7,15.4,6.2,15.0,12.6,21.0,14.1,14.9,8.3,15.4,15.2,14.2,2.0,5.2
